timestamp;skin_temp
2026-06-30T21:08:13.000Z;35.47
2026-06-30T21:09:13.000Z;35.38
2026-06-30T21:10:14.000Z;35.3
2026-06-30T21:11:11.000Z;34.49
2026-06-30T21:11:59.000Z;32.04
2026-06-30T21:12:59.000Z;30.94
2026-06-30T21:13:59.000Z;30.46
2026-06-30T21:14:59.000Z;30.3
2026-06-30T21:15:59.000Z;30.29
2026-06-30T21:16:59.000Z;30.38
2026-06-30T21:17:59.000Z;30.44
2026-06-30T21:18:59.000Z;30.46
2026-06-30T21:19:59.000Z;30.5
2026-06-30T21:20:59.000Z;30.53
2026-06-30T21:21:59.000Z;30.55
2026-06-30T21:22:59.000Z;30.56
2026-06-30T21:23:59.000Z;30.45
2026-06-30T21:24:59.000Z;30.36
2026-06-30T21:25:59.000Z;30.33
2026-06-30T21:27:00.000Z;30.32
2026-06-30T21:28:00.000Z;30.35
2026-06-30T21:29:00.000Z;30.46
2026-06-30T21:30:00.000Z;30.5
2026-06-30T21:31:00.000Z;30.51
2026-06-30T21:32:00.000Z;30.54
2026-06-30T21:33:00.000Z;30.55
2026-06-30T21:34:00.000Z;30.56
2026-06-30T21:35:00.000Z;30.57
2026-06-30T21:36:00.000Z;30.54
2026-06-30T21:37:00.000Z;30.53
2026-06-30T21:38:00.000Z;30.58
2026-06-30T21:39:00.000Z;30.58
2026-06-30T21:40:00.000Z;30.62
2026-06-30T21:40:59.000Z;30.67
2026-06-30T21:41:59.000Z;30.65
2026-06-30T21:42:59.000Z;30.63
2026-06-30T21:44:09.000Z;31.23
2026-06-30T21:45:09.000Z;32.65
2026-06-30T21:46:09.000Z;32.42
2026-06-30T21:47:09.000Z;32.13
2026-06-30T21:48:09.000Z;31.94
2026-06-30T21:49:09.000Z;31.55
2026-06-30T21:50:09.000Z;31.59
2026-06-30T21:51:09.000Z;31.55
2026-06-30T21:52:09.000Z;31.35
2026-06-30T21:53:09.000Z;30.99
2026-06-30T21:54:10.000Z;31.12
2026-06-30T21:55:10.000Z;30.72
2026-06-30T21:56:10.000Z;30.96
2026-06-30T21:57:10.000Z;31.32
2026-06-30T21:58:10.000Z;31.04
2026-06-30T21:59:10.000Z;30.77
2026-06-30T22:00:10.000Z;30.72
2026-06-30T22:01:10.000Z;30.84
2026-06-30T22:02:10.000Z;31.13
2026-06-30T22:03:10.000Z;32.06
2026-06-30T22:04:10.000Z;33.23
2026-06-30T22:05:10.000Z;34.02
2026-06-30T22:06:10.000Z;34.28
2026-06-30T22:07:11.000Z;34.73
2026-06-30T22:08:11.000Z;35.03
2026-06-30T22:09:11.000Z;35.14
2026-06-30T22:10:11.000Z;35.38
2026-06-30T22:11:08.000Z;35.39
2026-06-30T22:12:08.000Z;35.03
2026-06-30T22:13:08.000Z;35.02
2026-06-30T22:14:09.000Z;34.81
2026-06-30T22:15:10.000Z;34.77
2026-06-30T22:16:10.000Z;34.7
2026-06-30T22:17:10.000Z;34.79
2026-06-30T22:18:10.000Z;34.8
2026-06-30T22:19:10.000Z;34.77
2026-06-30T22:20:10.000Z;34.29
2026-06-30T22:21:10.000Z;34.11
2026-06-30T22:22:10.000Z;33.36
2026-06-30T22:23:11.000Z;32.64
2026-06-30T22:24:11.000Z;32.99
2026-06-30T22:25:11.000Z;33.06
2026-06-30T22:26:11.000Z;32.99
2026-06-30T22:27:11.000Z;32.37
2026-06-30T22:28:11.000Z;32.88
2026-06-30T22:29:11.000Z;32.93
2026-06-30T22:30:11.000Z;32.36
2026-06-30T22:31:11.000Z;32.18
2026-06-30T22:32:11.000Z;31.88
2026-06-30T22:33:11.000Z;31.14
2026-06-30T22:34:11.000Z;31.17
2026-06-30T22:35:11.000Z;30.35
2026-06-30T22:36:11.000Z;29.9
2026-06-30T22:37:11.000Z;30.3
2026-06-30T22:38:11.000Z;30.55
2026-06-30T22:39:11.000Z;30.19
2026-06-30T22:40:11.000Z;30.28
2026-06-30T22:41:11.000Z;30.37
2026-06-30T22:42:11.000Z;30.44
2026-06-30T22:43:11.000Z;30.57
2026-06-30T22:44:11.000Z;30.59
2026-06-30T22:45:12.000Z;30.45
2026-06-30T22:46:12.000Z;30.1
2026-06-30T22:47:12.000Z;29.85
2026-06-30T22:48:12.000Z;29.84
2026-06-30T22:49:12.000Z;29.84
2026-06-30T22:50:12.000Z;29.77
2026-06-30T22:51:12.000Z;29.83
2026-06-30T22:52:12.000Z;30.25
2026-06-30T22:53:11.000Z;31.33
2026-06-30T22:54:11.000Z;31.17
2026-06-30T22:55:12.000Z;31.22
2026-06-30T22:56:09.000Z;30.84
2026-06-30T22:57:09.000Z;30.97
2026-06-30T22:58:09.000Z;31.73
2026-06-30T22:59:09.000Z;32.25
2026-06-30T23:00:09.000Z;32.78
2026-06-30T23:01:09.000Z;33.19
2026-06-30T23:02:09.000Z;33.45
2026-06-30T23:03:09.000Z;33.88
2026-06-30T23:04:10.000Z;33.97
2026-06-30T23:05:10.000Z;34.04
2026-06-30T23:06:11.000Z;34.08
2026-06-30T23:07:10.000Z;34.08
2026-06-30T23:08:10.000Z;34.09
2026-06-30T23:09:10.000Z;34.24
2026-06-30T23:10:11.000Z;34.6
2026-06-30T23:11:10.000Z;34.41
2026-06-30T23:12:10.000Z;34.36
2026-06-30T23:13:11.000Z;34.14
2026-06-30T23:14:11.000Z;33.73
2026-06-30T23:15:11.000Z;33.91
2026-06-30T23:16:11.000Z;34.37
2026-06-30T23:17:11.000Z;34.67
2026-06-30T23:18:12.000Z;34.46
2026-06-30T23:19:12.000Z;34.35
2026-06-30T23:20:12.000Z;34.51
2026-06-30T23:21:12.000Z;34.55
2026-06-30T23:22:12.000Z;34.18
2026-06-30T23:23:12.000Z;34.21
2026-06-30T23:24:12.000Z;34.43
2026-06-30T23:25:12.000Z;34.34
2026-06-30T23:26:12.000Z;34.34
2026-06-30T23:27:12.000Z;34.43
2026-06-30T23:28:12.000Z;34.37
2026-06-30T23:29:12.000Z;34.08
2026-06-30T23:30:12.000Z;34.01
2026-06-30T23:31:12.000Z;33.9
2026-06-30T23:32:12.000Z;33.92
2026-06-30T23:33:13.000Z;33.88
2026-06-30T23:34:13.000Z;33.68
2026-06-30T23:35:13.000Z;33.35
2026-06-30T23:36:13.000Z;33.39
2026-06-30T23:37:13.000Z;33.35
2026-06-30T23:38:13.000Z;33.3
2026-06-30T23:39:13.000Z;33.16
2026-06-30T23:40:13.000Z;33.08
2026-06-30T23:41:10.000Z;33.04
2026-06-30T23:42:10.000Z;33.31
2026-06-30T23:43:11.000Z;33.69
2026-06-30T23:44:11.000Z;33.89
2026-06-30T23:45:11.000Z;34.27
2026-06-30T23:46:09.000Z;34.26
2026-06-30T23:47:09.000Z;34.17
2026-06-30T23:48:09.000Z;33.88
2026-06-30T23:49:09.000Z;33.9
2026-06-30T23:50:09.000Z;34.22
2026-06-30T23:51:09.000Z;34.49
2026-06-30T23:52:09.000Z;34.32
2026-06-30T23:53:09.000Z;33.87
2026-06-30T23:54:09.000Z;33.81
2026-06-30T23:55:10.000Z;33.59
2026-06-30T23:56:10.000Z;33.56
2026-06-30T23:57:10.000Z;33.5
2026-06-30T23:58:10.000Z;33.56
2026-06-30T23:59:10.000Z;33.58
2026-07-01T00:00:10.000Z;33.86
2026-07-01T00:01:09.000Z;34.34
2026-07-01T00:02:10.000Z;34.54
2026-07-01T00:03:10.000Z;34.57
2026-07-01T00:04:10.000Z;34.67
2026-07-01T00:05:10.000Z;34.82
2026-07-01T00:06:10.000Z;34.74
2026-07-01T00:07:10.000Z;34.69
2026-07-01T00:08:10.000Z;34.54
2026-07-01T00:09:10.000Z;34.53
2026-07-01T00:10:10.000Z;34.19
2026-07-01T00:11:10.000Z;33.93
2026-07-01T00:12:10.000Z;34.14
2026-07-01T00:13:10.000Z;33.91
2026-07-01T00:14:10.000Z;33.94
2026-07-01T00:15:10.000Z;33.98
2026-07-01T00:16:10.000Z;33.88
2026-07-01T00:17:10.000Z;33.78
2026-07-01T00:18:10.000Z;34.01
2026-07-01T00:19:10.000Z;34.36
2026-07-01T00:20:11.000Z;34.23
2026-07-01T00:21:11.000Z;33.67
2026-07-01T00:22:11.000Z;33.2
2026-07-01T00:23:11.000Z;33.03
2026-07-01T00:24:08.000Z;33.5
2026-07-01T00:25:08.000Z;33.49
2026-07-01T00:26:08.000Z;33.1
2026-07-01T00:27:08.000Z;33.1
2026-07-01T00:28:09.000Z;33.53
2026-07-01T00:29:09.000Z;33.76
2026-07-01T00:30:09.000Z;34.23
2026-07-01T00:31:10.000Z;34.21
2026-07-01T00:32:10.000Z;34.18
2026-07-01T00:33:10.000Z;34.48
2026-07-01T00:34:10.000Z;34.37
2026-07-01T00:35:11.000Z;34.41
2026-07-01T00:36:11.000Z;34.46
2026-07-01T00:37:11.000Z;34.66
2026-07-01T00:38:11.000Z;34.7
2026-07-01T00:39:11.000Z;34.34
2026-07-01T00:40:11.000Z;34.33
2026-07-01T00:41:11.000Z;34.63
2026-07-01T00:42:11.000Z;34.75
2026-07-01T00:43:11.000Z;34.65
2026-07-01T00:44:11.000Z;34.71
2026-07-01T00:45:11.000Z;34.61
2026-07-01T00:46:11.000Z;34.6
2026-07-01T00:47:11.000Z;34.89
2026-07-01T00:48:11.000Z;34.96
2026-07-01T00:49:11.000Z;35.23
2026-07-01T00:50:11.000Z;35.1
2026-07-01T00:51:11.000Z;34.72
2026-07-01T00:52:11.000Z;34.85
2026-07-01T00:53:11.000Z;35.0
2026-07-01T00:54:12.000Z;34.98
2026-07-01T00:55:12.000Z;34.85
2026-07-01T00:56:12.000Z;34.8
2026-07-01T00:57:12.000Z;34.8
2026-07-01T00:58:12.000Z;34.94
2026-07-01T00:59:12.000Z;35.21
2026-07-01T01:00:12.000Z;35.32
2026-07-01T01:01:12.000Z;35.01
2026-07-01T01:02:12.000Z;34.86
2026-07-01T01:03:12.000Z;34.77
2026-07-01T01:04:12.000Z;34.65
2026-07-01T01:05:12.000Z;34.69
2026-07-01T01:06:12.000Z;34.67
2026-07-01T01:07:12.000Z;34.48
2026-07-01T01:08:12.000Z;34.52
2026-07-01T01:09:10.000Z;34.61
2026-07-01T01:10:10.000Z;34.88
2026-07-01T01:11:10.000Z;35.18
2026-07-01T01:12:10.000Z;35.14
2026-07-01T01:13:10.000Z;34.85
2026-07-01T01:14:11.000Z;34.51
2026-07-01T01:15:11.000Z;34.55
2026-07-01T01:16:12.000Z;34.74
2026-07-01T01:17:11.000Z;34.89
2026-07-01T01:18:11.000Z;34.97
2026-07-01T01:19:11.000Z;34.84
2026-07-01T01:20:11.000Z;34.8
2026-07-01T01:21:11.000Z;34.86
2026-07-01T01:22:11.000Z;34.96
2026-07-01T01:23:11.000Z;34.96
2026-07-01T01:24:11.000Z;35.11
2026-07-01T01:25:11.000Z;35.0
2026-07-01T01:26:11.000Z;34.47
2026-07-01T01:27:11.000Z;34.49
2026-07-01T01:28:12.000Z;34.94
2026-07-01T01:29:12.000Z;35.14
2026-07-01T01:30:12.000Z;34.91
2026-07-01T01:31:12.000Z;34.76
2026-07-01T01:32:12.000Z;34.74
2026-07-01T01:33:12.000Z;34.63
2026-07-01T01:34:13.000Z;34.87
2026-07-01T01:35:12.000Z;34.92
2026-07-01T01:36:13.000Z;35.07
2026-07-01T01:37:12.000Z;35.13
2026-07-01T01:38:12.000Z;34.93
2026-07-01T01:39:12.000Z;35.14
2026-07-01T01:40:12.000Z;35.03
2026-07-01T01:41:12.000Z;34.93
2026-07-01T01:42:12.000Z;35.07
2026-07-01T01:43:12.000Z;35.45
2026-07-01T01:44:12.000Z;35.46
2026-07-01T01:45:12.000Z;35.62
2026-07-01T01:46:12.000Z;35.67
2026-07-01T01:47:12.000Z;35.38
2026-07-01T01:48:12.000Z;34.74
2026-07-01T01:49:12.000Z;34.74
2026-07-01T01:50:12.000Z;34.9
2026-07-01T01:51:12.000Z;34.56
2026-07-01T01:52:10.000Z;33.84
2026-07-01T01:53:10.000Z;32.49
2026-07-01T01:54:10.000Z;31.91
2026-07-01T01:55:10.000Z;31.3
2026-07-01T01:56:10.000Z;31.16
2026-07-01T01:57:10.000Z;31.4
2026-07-01T01:58:10.000Z;31.62
2026-07-01T01:59:10.000Z;31.22
2026-07-01T02:00:10.000Z;30.99
2026-07-01T02:01:10.000Z;31.68
2026-07-01T02:02:10.000Z;32.4
2026-07-01T02:03:10.000Z;32.61
2026-07-01T02:04:11.000Z;32.54
2026-07-01T02:05:11.000Z;32.55
2026-07-01T02:06:11.000Z;32.57
2026-07-01T02:07:11.000Z;32.55
2026-07-01T02:08:11.000Z;32.23
2026-07-01T02:09:11.000Z;31.98
2026-07-01T02:10:11.000Z;31.91
2026-07-01T02:11:11.000Z;32.07
2026-07-01T02:12:11.000Z;32.19
2026-07-01T02:13:11.000Z;32.26
2026-07-01T02:14:11.000Z;32.36
2026-07-01T02:15:11.000Z;32.42
2026-07-01T02:16:11.000Z;32.42
2026-07-01T02:17:11.000Z;32.38
2026-07-01T02:18:11.000Z;32.3
2026-07-01T02:19:11.000Z;32.27
2026-07-01T02:20:11.000Z;32.27
2026-07-01T02:21:12.000Z;31.91
2026-07-01T02:22:12.000Z;31.55
2026-07-01T02:23:12.000Z;31.23
2026-07-01T02:24:12.000Z;30.81
2026-07-01T02:25:12.000Z;30.62
2026-07-01T02:26:12.000Z;30.58
2026-07-01T02:27:12.000Z;30.69
2026-07-01T02:28:12.000Z;30.87
2026-07-01T02:29:12.000Z;30.91
2026-07-01T02:30:12.000Z;30.91
2026-07-01T02:31:12.000Z;30.95
2026-07-01T02:32:12.000Z;31.09
2026-07-01T02:33:12.000Z;31.79
2026-07-01T02:34:12.000Z;31.4
2026-07-01T02:35:12.000Z;31.26
2026-07-01T02:36:12.000Z;31.14
2026-07-01T02:37:12.000Z;31.03
2026-07-01T02:38:12.000Z;30.98
2026-07-01T02:39:12.000Z;31.04
2026-07-01T02:40:10.000Z;31.29
2026-07-01T02:41:10.000Z;31.82
2026-07-01T02:42:10.000Z;32.57
2026-07-01T02:43:10.000Z;32.88
2026-07-01T02:44:10.000Z;32.33
2026-07-01T02:45:10.000Z;31.7
2026-07-01T02:46:10.000Z;31.61
2026-07-01T02:47:10.000Z;31.44
2026-07-01T02:48:10.000Z;31.37
2026-07-01T02:49:10.000Z;31.32
2026-07-01T02:50:10.000Z;31.36
2026-07-01T02:51:11.000Z;31.53
2026-07-01T02:52:11.000Z;32.52
2026-07-01T02:53:11.000Z;32.74
2026-07-01T02:54:11.000Z;32.92
2026-07-01T02:55:11.000Z;33.21
2026-07-01T02:56:11.000Z;33.39
2026-07-01T02:57:11.000Z;33.48
2026-07-01T02:58:11.000Z;33.8
2026-07-01T02:59:11.000Z;33.61
2026-07-01T03:00:11.000Z;33.13
2026-07-01T03:01:11.000Z;32.54
2026-07-01T03:02:11.000Z;32.43
2026-07-01T03:03:11.000Z;32.9
2026-07-01T03:04:11.000Z;33.3
2026-07-01T03:05:11.000Z;33.32
2026-07-01T03:06:11.000Z;33.33
2026-07-01T03:07:11.000Z;33.87
2026-07-01T03:08:11.000Z;34.23
2026-07-01T03:09:12.000Z;34.12
2026-07-01T03:10:12.000Z;34.26
2026-07-01T03:11:12.000Z;34.27
2026-07-01T03:12:12.000Z;34.1
2026-07-01T03:13:12.000Z;34.02
2026-07-01T03:14:12.000Z;34.15
2026-07-01T03:15:13.000Z;34.31
2026-07-01T03:16:13.000Z;34.45
2026-07-01T03:17:13.000Z;34.22
2026-07-01T03:18:13.000Z;34.39
2026-07-01T03:19:13.000Z;34.36
2026-07-01T03:20:14.000Z;34.51
2026-07-01T03:21:13.000Z;34.69
2026-07-01T03:22:13.000Z;34.7
2026-07-01T03:23:13.000Z;34.59
2026-07-01T03:24:13.000Z;34.23
2026-07-01T03:25:13.000Z;33.58
2026-07-01T03:26:11.000Z;33.5
2026-07-01T03:27:11.000Z;33.96
2026-07-01T03:28:11.000Z;34.06
2026-07-01T03:29:11.000Z;34.01
2026-07-01T03:30:11.000Z;33.88
2026-07-01T03:31:11.000Z;33.66
2026-07-01T03:32:11.000Z;33.3
2026-07-01T03:33:11.000Z;33.59
2026-07-01T03:34:11.000Z;33.62
2026-07-01T03:35:11.000Z;33.48
2026-07-01T03:36:11.000Z;32.86
2026-07-01T03:37:11.000Z;32.59
2026-07-01T03:38:11.000Z;33.19
2026-07-01T03:39:12.000Z;33.71
2026-07-01T03:40:12.000Z;33.62
2026-07-01T03:41:12.000Z;34.04
2026-07-01T03:42:12.000Z;33.85
2026-07-01T03:43:12.000Z;33.8
2026-07-01T03:44:12.000Z;34.03
2026-07-01T03:45:11.000Z;34.1
2026-07-01T03:46:11.000Z;34.02
2026-07-01T03:47:11.000Z;33.88
2026-07-01T03:48:11.000Z;33.39
2026-07-01T03:49:11.000Z;32.75
2026-07-01T03:50:11.000Z;32.8
2026-07-01T03:51:11.000Z;33.54
2026-07-01T03:52:11.000Z;33.95
2026-07-01T03:53:11.000Z;33.56
2026-07-01T03:54:11.000Z;33.37
2026-07-01T03:55:11.000Z;33.25
2026-07-01T03:56:11.000Z;33.44
2026-07-01T03:57:11.000Z;33.31
2026-07-01T03:58:11.000Z;33.3
2026-07-01T03:59:11.000Z;33.64
2026-07-01T04:00:13.000Z;33.69
2026-07-01T04:01:13.000Z;34.27
2026-07-01T04:02:13.000Z;34.24
2026-07-01T04:03:13.000Z;34.43
2026-07-01T04:04:13.000Z;34.57
2026-07-01T04:05:13.000Z;34.32
2026-07-01T04:06:13.000Z;33.61
2026-07-01T04:07:13.000Z;33.47
2026-07-01T04:08:13.000Z;33.32
2026-07-01T04:09:13.000Z;33.09
2026-07-01T04:10:13.000Z;32.91
2026-07-01T04:11:13.000Z;32.67
2026-07-01T04:12:13.000Z;32.18
2026-07-01T04:13:11.000Z;32.14
2026-07-01T04:14:12.000Z;33.11
2026-07-01T04:15:12.000Z;33.12
2026-07-01T04:16:11.000Z;33.39
2026-07-01T04:17:11.000Z;33.44
2026-07-01T04:18:11.000Z;33.87
2026-07-01T04:19:11.000Z;33.57
2026-07-01T04:20:12.000Z;34.16
2026-07-01T04:21:11.000Z;34.62
2026-07-01T04:22:11.000Z;34.87
2026-07-01T04:23:11.000Z;34.62
2026-07-01T04:24:11.000Z;34.26
2026-07-01T04:25:11.000Z;33.87
2026-07-01T04:26:11.000Z;33.65
2026-07-01T04:27:11.000Z;33.39
2026-07-01T04:28:11.000Z;33.31
2026-07-01T04:29:11.000Z;32.98
2026-07-01T04:30:11.000Z;33.2
2026-07-01T04:31:11.000Z;33.29
2026-07-01T04:32:11.000Z;32.97
2026-07-01T04:33:11.000Z;33.22
2026-07-01T04:34:11.000Z;33.52
2026-07-01T04:35:11.000Z;33.39
2026-07-01T04:36:12.000Z;33.38
2026-07-01T04:37:12.000Z;33.21
2026-07-01T04:38:10.000Z;32.26
2026-07-01T04:38:59.000Z;30.15
2026-07-01T04:39:59.000Z;29.37
2026-07-01T04:40:59.000Z;29.14
2026-07-01T04:42:00.000Z;29.04
2026-07-01T04:43:00.000Z;29.0
2026-07-01T04:44:00.000Z;28.99
2026-07-01T04:45:00.000Z;29.01
2026-07-01T04:46:00.000Z;28.96
2026-07-01T04:47:00.000Z;28.82
2026-07-01T04:48:00.000Z;28.74
2026-07-01T04:49:00.000Z;28.65
2026-07-01T04:50:00.000Z;28.57
2026-07-01T04:51:00.000Z;28.49
2026-07-01T04:52:00.000Z;28.49
2026-07-01T04:53:00.000Z;28.51
2026-07-01T04:54:00.000Z;28.57
2026-07-01T04:55:00.000Z;28.6
2026-07-01T04:56:00.000Z;28.62
2026-07-01T04:57:00.000Z;28.68
2026-07-01T04:58:00.000Z;28.71
2026-07-01T04:59:00.000Z;28.76
2026-07-01T05:00:00.000Z;28.75
2026-07-01T05:01:00.000Z;28.77
2026-07-01T05:02:01.000Z;28.76
2026-07-01T05:03:01.000Z;33.22
2026-07-01T05:04:01.000Z;33.44
2026-07-01T05:05:01.000Z;34.08
2026-07-01T05:06:01.000Z;35.19
2026-07-01T05:07:01.000Z;35.36
2026-07-01T05:08:01.000Z;35.42
2026-07-01T05:09:01.000Z;35.52
2026-07-01T05:10:01.000Z;35.77
2026-07-01T05:11:29.000Z;35.9
2026-07-01T05:12:29.000Z;35.75
2026-07-01T05:13:29.000Z;35.87
2026-07-01T05:14:29.000Z;36.01
2026-07-01T05:15:29.000Z;35.98
2026-07-01T05:16:29.000Z;35.6
2026-07-01T05:17:29.000Z;35.51
2026-07-01T05:18:29.000Z;35.39
2026-07-01T05:19:29.000Z;35.65
2026-07-01T05:20:29.000Z;35.83
2026-07-01T05:21:29.000Z;35.94
2026-07-01T05:22:30.000Z;35.99
2026-07-01T05:22:59.000Z;36.02
2026-07-01T05:23:59.000Z;35.77
2026-07-01T05:24:59.000Z;34.66
2026-07-01T05:25:59.000Z;34.28
2026-07-01T05:26:59.000Z;33.86
2026-07-01T05:27:59.000Z;34.14
2026-07-01T05:28:59.000Z;34.69
2026-07-01T05:29:59.000Z;35.19
2026-07-01T05:30:59.000Z;35.53
2026-07-01T05:31:59.000Z;35.77
2026-07-01T05:33:00.000Z;35.75
2026-07-01T05:34:00.000Z;35.82
2026-07-01T05:35:00.000Z;35.81
2026-07-01T05:36:00.000Z;35.66
2026-07-01T05:37:00.000Z;35.81
2026-07-01T05:38:00.000Z;35.86
2026-07-01T05:39:00.000Z;35.88
2026-07-01T05:40:00.000Z;35.89
2026-07-01T05:41:00.000Z;35.89
2026-07-01T05:42:00.000Z;35.91
2026-07-01T05:43:00.000Z;35.89
2026-07-01T05:44:00.000Z;35.88
2026-07-01T05:45:00.000Z;35.96
2026-07-01T05:46:00.000Z;35.98
2026-07-01T05:47:00.000Z;35.98
2026-07-01T05:48:00.000Z;35.99
2026-07-01T05:49:00.000Z;35.98
2026-07-01T05:50:00.000Z;35.94
2026-07-01T05:51:00.000Z;35.95
2026-07-01T05:52:00.000Z;35.94
2026-07-01T05:53:00.000Z;35.94
2026-07-01T05:54:00.000Z;35.96
2026-07-01T05:55:00.000Z;35.97
2026-07-01T05:56:00.000Z;35.97
2026-07-01T05:57:00.000Z;35.96
2026-07-01T05:58:00.000Z;35.96
2026-07-01T05:59:00.000Z;35.96
2026-07-01T06:00:01.000Z;35.96
2026-07-01T06:01:01.000Z;35.95
2026-07-01T06:02:01.000Z;35.95
2026-07-01T06:03:28.000Z;35.97
2026-07-01T06:04:28.000Z;35.96
2026-07-01T06:05:28.000Z;35.98
2026-07-01T06:06:28.000Z;35.98
2026-07-01T06:07:28.000Z;35.97
2026-07-01T06:08:28.000Z;35.98
2026-07-01T06:09:28.000Z;35.96
2026-07-01T06:10:28.000Z;35.97
2026-07-01T06:11:29.000Z;35.97
2026-07-01T06:12:29.000Z;35.97
2026-07-01T06:13:29.000Z;35.97
2026-07-01T06:14:29.000Z;35.95
2026-07-01T06:15:29.000Z;35.94
2026-07-01T06:16:29.000Z;35.92
2026-07-01T06:17:29.000Z;35.88
2026-07-01T06:18:29.000Z;35.94
2026-07-01T06:19:29.000Z;35.94
2026-07-01T06:20:29.000Z;35.94
2026-07-01T06:21:29.000Z;35.85
2026-07-01T06:21:59.000Z;35.66
2026-07-01T06:22:59.000Z;35.78
2026-07-01T06:23:59.000Z;35.93
2026-07-01T06:24:59.000Z;35.96
2026-07-01T06:25:59.000Z;35.98
2026-07-01T06:26:59.000Z;35.99
2026-07-01T06:27:59.000Z;35.97
2026-07-01T06:28:59.000Z;35.97
2026-07-01T06:29:59.000Z;35.92
2026-07-01T06:30:59.000Z;35.92
2026-07-01T06:31:59.000Z;35.93
2026-07-01T06:32:59.000Z;35.95
2026-07-01T06:33:59.000Z;35.96
2026-07-01T06:34:59.000Z;35.94
2026-07-01T06:35:59.000Z;35.95
2026-07-01T06:36:59.000Z;35.95
2026-07-01T06:37:59.000Z;35.87
2026-07-01T06:38:59.000Z;35.86
2026-07-01T06:39:59.000Z;35.94
2026-07-01T06:41:00.000Z;35.93
2026-07-01T06:42:00.000Z;35.86
2026-07-01T06:43:00.000Z;35.9
2026-07-01T06:44:00.000Z;35.9
2026-07-01T06:45:00.000Z;35.9
2026-07-01T06:46:00.000Z;35.91
2026-07-01T06:47:00.000Z;35.92
2026-07-01T06:48:00.000Z;35.91
2026-07-01T06:49:00.000Z;35.92
2026-07-01T06:50:00.000Z;35.89
2026-07-01T06:51:00.000Z;35.89
2026-07-01T06:52:00.000Z;35.9
2026-07-01T06:53:00.000Z;35.83
2026-07-01T06:54:00.000Z;35.86
2026-07-01T06:55:00.000Z;35.69
2026-07-01T06:56:00.000Z;35.6
2026-07-01T06:57:00.000Z;35.74
2026-07-01T06:58:00.000Z;35.84
2026-07-01T06:59:00.000Z;35.93
2026-07-01T07:00:00.000Z;35.95
2026-07-01T07:01:00.000Z;35.97
2026-07-01T07:02:00.000Z;35.98
2026-07-01T07:03:00.000Z;35.99
2026-07-01T07:04:00.000Z;35.98
2026-07-01T07:05:00.000Z;35.99
2026-07-01T07:06:01.000Z;35.83
2026-07-01T07:07:01.000Z;35.68
2026-07-01T07:08:01.000Z;35.86
2026-07-01T07:09:01.000Z;35.92
2026-07-01T07:10:28.000Z;35.98
2026-07-01T07:11:28.000Z;36.01
2026-07-01T07:12:28.000Z;35.99
2026-07-01T07:13:28.000Z;35.95
2026-07-01T07:14:28.000Z;35.94
2026-07-01T07:15:28.000Z;35.95
2026-07-01T07:16:28.000Z;35.93
2026-07-01T07:17:28.000Z;36.02
2026-07-01T07:18:28.000Z;36.04
2026-07-01T07:19:29.000Z;35.97
2026-07-01T07:20:28.000Z;36.02
2026-07-01T07:21:29.000Z;36.06
2026-07-01T07:22:29.000Z;35.98
2026-07-01T07:23:29.000Z;35.99
2026-07-01T07:24:29.000Z;36.03
2026-07-01T07:25:29.000Z;36.09
2026-07-01T07:26:29.000Z;36.1
2026-07-01T07:27:29.000Z;36.11
2026-07-01T07:28:29.000Z;36.12
2026-07-01T07:29:29.000Z;36.11
2026-07-01T07:30:29.000Z;36.12
2026-07-01T07:30:59.000Z;36.13
2026-07-01T07:31:59.000Z;36.13
2026-07-01T07:32:59.000Z;36.13
2026-07-01T07:33:59.000Z;36.15
2026-07-01T07:34:59.000Z;36.13
2026-07-01T07:35:59.000Z;36.06
2026-07-01T07:36:59.000Z;36.06
2026-07-01T07:37:59.000Z;36.05
2026-07-01T07:38:59.000Z;36.04
2026-07-01T07:39:59.000Z;36.06
2026-07-01T07:40:59.000Z;36.03
2026-07-01T07:41:59.000Z;36.06
2026-07-01T07:42:59.000Z;36.05
2026-07-01T07:43:59.000Z;36.08
2026-07-01T07:44:59.000Z;36.1
2026-07-01T07:45:59.000Z;36.11
2026-07-01T07:47:00.000Z;36.09
2026-07-01T07:48:00.000Z;36.1
2026-07-01T07:49:00.000Z;36.11
2026-07-01T07:50:00.000Z;36.11
2026-07-01T07:51:00.000Z;36.13
2026-07-01T07:52:00.000Z;36.14
2026-07-01T07:53:00.000Z;36.15
2026-07-01T07:54:00.000Z;36.15
2026-07-01T07:55:00.000Z;36.15
2026-07-01T07:56:00.000Z;36.15
2026-07-01T07:57:00.000Z;36.17
2026-07-01T07:58:00.000Z;36.16
2026-07-01T07:59:00.000Z;36.16
2026-07-01T08:00:00.000Z;36.17
2026-07-01T08:01:00.000Z;36.19
2026-07-01T08:02:00.000Z;36.2
2026-07-01T08:03:00.000Z;36.2
2026-07-01T08:04:00.000Z;36.2
2026-07-01T08:05:00.000Z;36.19
2026-07-01T08:06:00.000Z;36.18
2026-07-01T08:07:00.000Z;36.18
2026-07-01T08:08:00.000Z;36.17
2026-07-01T08:09:00.000Z;36.13
2026-07-01T08:10:00.000Z;36.0
2026-07-01T08:11:00.000Z;36.08
2026-07-01T08:12:00.000Z;36.12
2026-07-01T08:13:01.000Z;36.08
